year,net_worth,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,self_made,wealth_status,industries,region_gdp,region_code
2017,3.4,David Filo,50,Male,United States,United States,Palo Alto,TRUE,Increased,Technology,19.5,USA
2017,3.4,Jeff Greene,62,Male,United States,United States,Palm Beach,TRUE,Increased,Real Estate,19.5,USA
2017,3.4,Chang-Woo Han & family,86,Male,Japan,Japan,Kyoto,TRUE,Decreased,Gambling & Casinos,4.93,JPN
2017,3.4,Sumet Jiaravanon,82,Male,Thailand,Thailand,Bangkok,FALSE,Increased,Diversified,0.456,THA
2017,3.4,Samvel Karapetyan,51,Male,Russia,Russia,Moscow,TRUE,Increased,Construction & Engineering,1.57,RUS
2017,3.4,Randal Kirk,63,Male,United States,United States,Lake Worth,TRUE,Decreased,Health care,19.5,USA
2017,3.4,Li Shuirong,60,Male,China,China,Hangzhou,TRUE,Increased,Manufacturing,12.3,CHN
2017,3.4,George Lindemann & family,80,Male,United States,United States,Palm Beach,FALSE,Increased,Finance & Investments,19.5,USA
2017,3.4,Anthony Pritzker,56,Male,United States,United States,Los Angeles,FALSE,Increased,Service,19.5,USA
2017,3.4,Jay Robert (J.B.) Pritzker,52,Male,United States,United States,Chicago,FALSE,Increased,Finance & Investments,19.5,USA
2017,3.4,"Enrique Razon, Jr.",57,Male,Philippines,Philippines,Manila,FALSE,Increased,Logistics,0.328,PHL
2017,3.4,Sun Guangxin,54,Male,China,China,Urumqi,TRUE,Decreased,Diversified,12.3,CHN
2017,3.4,Tony Tan Caktiong,64,Male,Philippines,Philippines,Manila,TRUE,Increased,Fashion & Retail,0.328,PHL
2017,3.4,Yu Yong,56,Male,China,China,Shanghai,TRUE,Increased,Finance & Investments,12.3,CHN
2017,3.3,Arthur Blank,74,Male,United States,United States,Atlanta,TRUE,Increased,Sports,19.5,USA
2017,3.3,Rainer Blickle,69,Male,Germany,Germany,Bruchsal,FALSE,Increased,Manufacturing,3.69,DEU
2017,3.3,Alain Bouchard,68,Male,Canada,Canada,Montreal,TRUE,Increased,Fashion & Retail,1.65,CAN
2017,3.3,Bernard Broermann,73,Male,Germany,Germany,Koenigstein,TRUE,Decreased,Health care,3.69,DEU
2017,3.3,Alejandro Bulgheroni,72,Male,Argentina,Argentina,Buenos Aires,FALSE,Decreased,Energy,0.644,ARG
2017,3.3,John Catsimatidis,68,Male,United States,United States,New York,TRUE,Decreased,Energy,19.5,USA
2017,3.3,Jaran Chiaravanont,86,Male,Thailand,Thailand,Bangkok,FALSE,Increased,Diversified,0.456,THA
2017,3.3,Abilio dos Santos Diniz,80,Male,Brazil,Brazil,Sao Paulo,FALSE,Decreased,Fashion & Retail,2.06,BRA
2017,3.3,Gustaf Douglas,79,Male,Sweden,Sweden,Stockholm,TRUE,Decreased,Diversified,0.541,SWE
2017,3.3,Walter Faria,61,Male,Brazil,Brazil,Rio de Janeiro,TRUE,Increased,Food & Beverage,2.06,BRA
2017,3.3,Miguel Fluxa Rossello,78,Male,Spain,Spain,Esporles,FALSE,Increased,Service,1.31,ESP
2017,3.3,Tom Gores,52,Male,United States,United States,Beverly Hills,TRUE,Remained Even,Finance & Investments,19.5,USA
2017,3.3,Montri Jiaravanont,85,Male,Thailand,Thailand,Bangkok,FALSE,Increased,Diversified,0.456,THA
2017,3.3,Johan Johannson,50,Male,Norway,Norway,Oslo,FALSE,Increased,Fashion & Retail,0.402,NOR
2017,3.3,Edwin Leong,65,Male,Hong Kong,Hong Kong,Hong Kong,TRUE,Decreased,Real Estate,0.341,HKG
2017,3.3,Lin Xiucheng & family,61,Male,China,China,Xiamen,TRUE,Increased,Technology,12.3,CHN
2017,3.3,Qiu Guanghe & family,65,Male,China,China,Wenzhou,TRUE,Decreased,Fashion & Retail,12.3,CHN
2017,3.3,"David Rockefeller, Sr.",101,Male,United States,NA,NA,FALSE,Increased,Finance & Investments,NA,NA
2017,3.3,Shaul Shani,62,Male,Israel,Israel,Petah Tikva,TRUE,Increased,Telecom,0.358,ISR
2017,3.3,Shi Yuzhu,54,Male,China,China,Shanghai,TRUE,Increased,Diversified,12.3,CHN
2017,3.3,Alexander Svetakov,49,Male,Russia,Russia,Moscow,TRUE,Increased,Finance & Investments,1.57,RUS
2017,3.3,Wang Yusuo & family,53,Male,China,China,Langfang,TRUE,Increased,Energy,12.3,CHN
2017,3.2,Anil Agarwal,63,Male,India,United Kingdom,London,TRUE,Increased,Metals & Mining,2.68,GBR
2017,3.2,Patrizio Bertelli,71,Male,Italy,Italy,Milan,TRUE,Increased,Fashion & Retail,1.96,ITA
2017,3.2,Kapil & Rahul Bhatia,NA,Male,India,India,Delhi,TRUE,Increased,Service,2.65,IND
2017,3.2,Neil Bluhm,79,Male,United States,United States,Chicago,TRUE,Decreased,Real Estate,19.5,USA
2017,3.2,Chey Tae-Won,56,Male,South Korea,South Korea,Seoul,FALSE,Increased,Telecom,1.62,KOR
2017,3.2,Jack & Laura Dangermond,71,NA,United States,United States,Redlands,TRUE,Increased,Technology,19.5,USA
2017,3.2,Kuldip Singh & Gurbachan Singh Dhingra,NA,Male,India,India,Delhi,TRUE,Increased,Manufacturing,2.65,IND
2017,3.2,Bennett Dorrance,71,Male,United States,United States,Paradise Valley,FALSE,Increased,Food & Beverage,19.5,USA
2017,3.2,Lindsay Fox,79,Male,Australia,Australia,Melbourne,TRUE,Increased,Logistics,1.33,AUS
2017,3.2,"Amos Hostetter, Jr.",80,Male,United States,United States,Boston,TRUE,Increased,Media & Entertainment,19.5,USA
2017,3.2,Jiang Bin,50,Male,China,China,Weifang,TRUE,Decreased,Technology,12.3,CHN
2017,3.2,Ronald Lauder,73,Male,United States,United States,New York,FALSE,Decreased,Fashion & Retail,19.5,USA
2017,3.2,Sudhir & Samir Mehta,NA,Male,India,India,Ahmedabad,FALSE,Increased,Diversified,2.65,IND
2017,3.2,Jorge Moll Filho,72,Male,Brazil,Brazil,Rio de Janeiro,TRUE,Increased,Health care,2.06,BRA
2017,3.2,Fernando Roberto Moreira Salles,70,Male,Brazil,Brazil,Sao Paulo,FALSE,Increased,Diversified,2.06,BRA
2017,3.2,Joao Moreira Salles,55,Male,Brazil,Brazil,Rio de Janeiro,FALSE,Increased,Diversified,2.06,BRA
2017,3.2,Pedro Moreira Salles,57,Male,Brazil,Brazil,Sao Paulo,FALSE,Increased,Diversified,2.06,BRA
2017,3.2,Walther Moreira Salles Junior,60,Male,Brazil,Brazil,Rio de Janeiro,FALSE,Increased,Finance & Investments,2.06,BRA
2017,3.2,Michael Moritz,62,Male,United States,United States,San Francisco,TRUE,Increased,Technology,19.5,USA
2017,3.2,Nie Tengyun & family,41,Male,China,China,Shanghai,TRUE,NA,Service,12.3,CHN
2017,3.2,Daniel Och,56,Male,United States,United States,Scarsdale,TRUE,Increased,Finance & Investments,19.5,USA
2017,3.2,Miuccia Prada,67,Female,Italy,Italy,Milan,FALSE,Increased,Fashion & Retail,1.96,ITA
2017,3.2,Thomas Pritzker,66,Male,United States,United States,Chicago,FALSE,Increased,Finance & Investments,19.5,USA
2017,3.2,Richard Schulze,76,Male,United States,United States,Bonita Springs,TRUE,Increased,Fashion & Retail,19.5,USA
2017,3.2,Lottie Tham,67,Female,Sweden,Sweden,Stockholm,FALSE,Decreased,Fashion & Retail,0.541,SWE
2017,3.2,Ye Chenghai & family,73,Male,Hong Kong,Hong Kong,Hong Kong,TRUE,Increased,Health care,0.341,HKG
2017,3.2,Zhang Xin & family,51,Female,China,China,Beijing,TRUE,Increased,Real Estate,12.3,CHN
2017,3.1,Riley Bechtel & family,64,Male,United States,United States,San Francisco,FALSE,Increased,Construction & Engineering,19.5,USA
2017,3.1,"Stephen Bechtel, Jr.",91,Male,United States,United States,San Francisco,FALSE,Increased,Construction & Engineering,19.5,USA
2017,3.1,Rossana Camargo de Arruda Botelho,67,Female,Brazil,Brazil,Sao Paulo,FALSE,Increased,Construction & Engineering,2.06,BRA
2017,3.1,Andrew & Peggy Cherng,NA,NA,United States,United States,Las Vegas,TRUE,Increased,Food & Beverage,19.5,USA
2017,3.1,David Consunji,95,Male,Philippines,NA,NA,TRUE,Increased,Construction & Engineering,NA,NA
2017,3.1,John Paul DeJoria,72,Male,United States,United States,Austin,TRUE,Increased,Fashion & Retail,19.5,USA
2017,3.1,Isabel dos Santos,43,Female,Angola,Angola,Luanda,FALSE,Increased,Finance & Investments,0.068972769396,AGO
2017,3.1,Andreas Halvorsen,55,Male,Norway,United States,Darien,TRUE,Remained Even,Finance & Investments,19.5,USA
2017,3.1,Reid Hoffman,49,Male,United States,United States,Palo Alto,TRUE,Increased,Technology,19.5,USA
2017,3.1,Viatcheslav Kantor,63,Male,Russia,United Kingdom,London,TRUE,Increased,Manufacturing,2.68,GBR
2017,3.1,Marc Ladreit de Lacharriere,76,Male,France,France,Paris,TRUE,Increased,Finance & Investments,2.6,FRA
2017,3.1,Liu Zhongtian & family,53,Male,China,China,Liaoyang,TRUE,Increased,Manufacturing,12.3,CHN
2017,3.1,Yusaku Maezawa,41,Male,Japan,Japan,Chiba,TRUE,Increased,Technology,4.93,JPN
2017,3.1,Sergio Mantegazza,89,Male,Switzerland,Switzerland,Lugano,TRUE,Increased,Service,0.695,CHE
2017,3.1,Ronald McAulay,81,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Increased,Energy,0.341,HKG
2017,3.1,Pawan Munjal & family,63,Male,India,India,Delhi,FALSE,NA,Automotive,2.65,IND
2017,3.1,Renata de Camargo Nascimento,66,Female,Brazil,Brazil,Sao Paulo,FALSE,Increased,Construction & Engineering,2.06,BRA
2017,3.1,God Nisanov,44,Male,Russia,Russia,Moscow,TRUE,Decreased,Real Estate,1.57,RUS
2017,3.1,Idan Ofer,61,Male,Israel,United Kingdom,London,FALSE,Decreased,Diversified,2.68,GBR
2017,3.1,Regina de Camargo Pires Oliveira Dias,63,Female,Brazil,Brazil,Sao Paulo,FALSE,Increased,Construction & Engineering,2.06,BRA
2017,3.1,Julio Ponce Lerou,71,Male,Chile,Chile,Santiago,TRUE,Increased,Metals & Mining,0.276,CHL
2017,3.1,Issad Rebrab & family,73,Male,Algeria,Algeria,Algiers,TRUE,Remained Even,Food & Beverage,0.17,DZA
2017,3.1,Teddy Sagi,45,Male,Israel,Israel,Tel Aviv,TRUE,Decreased,Gambling & Casinos,0.358,ISR
2017,3.1,Lynn Schusterman,78,Female,United States,United States,Tulsa,FALSE,Decreased,Energy,19.5,USA
2017,3.1,Andreas Struengmann,67,Male,Germany,Germany,Tegernsee,TRUE,Decreased,Health care,3.69,DEU
2017,3.1,Thomas Struengmann,67,Male,Germany,Germany,Tegernsee,TRUE,Decreased,Health care,3.69,DEU
2017,3.1,Daniel Tsai,60,Male,Taiwan,Taiwan,Taipei,FALSE,Increased,Finance & Investments,0.590733,TWN
2017,3.1,Richard Tsai,59,Male,Taiwan,Taiwan,Taipei,FALSE,Increased,Finance & Investments,0.590733,TWN
2017,3.1,Simon Xie,47,Male,China,China,Hangzhou,TRUE,Increased,Technology,12.3,CHN
2017,3.1,Yang Kai,60,Male,China,China,Shenyang,TRUE,Decreased,Food & Beverage,12.3,CHN
2017,3,John Arnold,43,Male,United States,United States,Houston,TRUE,Increased,Finance & Investments,19.5,USA
2017,3,Clifford Asness,50,Male,United States,United States,Greenwich,TRUE,NA,Finance & Investments,19.5,USA
2017,3,Edward Bass,71,Male,United States,United States,Fort Worth,FALSE,Increased,Energy,19.5,USA
2017,3,Leon G. Cooperman,73,Male,United States,United States,Short Hills,TRUE,Decreased,Finance & Investments,19.5,USA
2017,3,Andrew Currie,61,Male,United Kingdom,Switzerland,Rolle,TRUE,Increased,Manufacturing,0.695,CHE
2017,3,Antonio Del Valle Ruiz & family,78,Male,Mexico,Mexico,Mexico City,TRUE,Increased,Manufacturing,1.16,MEX
2017,3,Allan Goldman,74,Male,United States,United States,New York,FALSE,NA,Real Estate,19.5,USA
2017,3,Jane Goldman,61,Female,United States,United States,New York,FALSE,NA,Real Estate,19.5,USA
2017,3,Amy Goldman Fowler,62,Female,United States,United States,Rhinebeck,FALSE,NA,Real Estate,19.5,USA
2017,3,Tom Golisano,75,Male,United States,United States,Naples,TRUE,Increased,Service,19.5,USA
2017,3,Zarakh Iliev,50,Male,Russia,Russia,Moscow,TRUE,Decreased,Real Estate,1.57,RUS
2017,3,Diane Kemper,71,Female,United States,United States,New York,FALSE,NA,Real Estate,19.5,USA
2017,3,Kenneth Langone,81,Male,United States,United States,Sands Point,TRUE,Increased,Finance & Investments,19.5,USA
2017,3,Samuel Tak Lee,77,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Decreased,Real Estate,0.341,HKG
2017,3,James Leprino,79,Male,United States,United States,Indian Hills,FALSE,Increased,Food & Beverage,19.5,USA
2017,3,Erwin Franz Mueller,84,Male,Germany,Germany,Ulm,TRUE,Remained Even,Fashion & Retail,3.69,DEU
2017,3,"Henry Nicholas, III.",57,Male,United States,United States,Newport Coast,TRUE,Increased,Technology,19.5,USA
2017,3,Akio Nitori,73,Male,Japan,Japan,Hokkaido,TRUE,Increased,Fashion & Retail,4.93,JPN
2017,3,Husnu Ozyegin,72,Male,Turkey,Turkey,Istanbul,TRUE,Increased,Finance & Investments,0.859,TUR
2017,3,James Packer,49,Male,Australia,United States,Aspen,FALSE,Decreased,Diversified,19.5,USA
2017,3,Robert Pera,39,Male,United States,United States,San Jose,TRUE,Increased,Technology,19.5,USA
2017,3,Alexander Ponomarenko,52,Male,Russia,Russia,Moscow,TRUE,Increased,Logistics,1.57,RUS
2017,3,John Reece,60,Male,United Kingdom,Switzerland,Bougy-Villars,TRUE,Increased,Manufacturing,0.695,CHE
2017,3,Renzo Rosso & family,61,Male,Italy,Italy,Bassano del Grappa,TRUE,Decreased,Fashion & Retail,1.96,ITA
2017,3,Haim Saban,72,Male,United States,United States,Beverly Hills,TRUE,Decreased,Media & Entertainment,19.5,USA
2017,3,Howard Schultz,63,Male,United States,United States,Seattle,TRUE,Increased,Food & Beverage,19.5,USA
2017,3,Bernard (Barry) Sherman,75,Male,Canada,NA,NA,TRUE,Decreased,Health care,NA,NA
2017,3,B.R. Shetty,75,Male,India,United Arab Emirates,Abu Dhabi,TRUE,Increased,Health care,0.391,ARE
2017,3,Alexander Skorobogatko,49,Male,Russia,Russia,Moscow,TRUE,Increased,Logistics,1.57,RUS
2017,3,Romesh T. Wadhwani,69,Male,United States,United States,Palo Alto,TRUE,Increased,Technology,19.5,USA
2017,3,Oprah Winfrey,63,Female,United States,United States,Montecito,TRUE,Remained Even,Media & Entertainment,19.5,USA
2017,3,Xiao Wenge,50,Male,China,China,Beijing,TRUE,Increased,Media & Entertainment,12.3,CHN
2017,3,Jacky Xu,45,Male,St. Kitts and Nevis,China,Guangzhou,TRUE,Returned to List,Fashion & Retail,12.3,CHN
2017,2.9,Anthony Bamford & family,71,Male,United Kingdom,United Kingdom,Gloucestershire,FALSE,Increased,Construction & Engineering,2.68,GBR
2017,2.9,Lee Bass,60,Male,United States,United States,Fort Worth,FALSE,Increased,Energy,19.5,USA
2017,2.9,Jean-Pierre Cayard,74,Male,France,France,Paris,FALSE,Increased,Food & Beverage,2.6,FRA
2017,2.9,Jason Chang,72,Male,Singapore,Taiwan,Taipei,TRUE,Increased,Technology,0.590733,TWN
2017,2.9,"Edward DeBartolo, Jr.",70,Male,United States,United States,Tampa,FALSE,Decreased,Real Estate,19.5,USA
2017,2.9,Bernard Ecclestone & family,86,Male,United Kingdom,United Kingdom,London,TRUE,Decreased,Sports,2.68,GBR
2017,2.9,Tilman Fertitta,59,Male,United States,United States,Houston,TRUE,Decreased,Food & Beverage,19.5,USA
2017,2.9,Kieu Hoang,72,Male,United States,United States,Westlake Village,TRUE,Decreased,Health care,19.5,USA
2017,2.9,Min Kao & family,68,Male,United States,United States,Leawood,TRUE,Increased,Technology,19.5,USA
2017,2.9,Daryl Katz,55,Male,Canada,Canada,Edmonton,TRUE,Decreased,Diversified,1.65,CAN
2017,2.9,Ke Zunhong & family,62,Male,China,China,Chengdu,TRUE,Increased,Health care,12.3,CHN
2017,2.9,Kurt Krieger,68,Male,Germany,Germany,Berlin,TRUE,Increased,Fashion & Retail,3.69,DEU
2017,2.9,Meisong Lai,46,Male,China,China,Shanghai,TRUE,NA,Logistics,12.3,CHN
2017,2.9,Douglas Leone,59,Male,United States,United States,Atherton,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.9,Daniel Loeb,55,Male,United States,United States,New York,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.9,Park Hyeon-Joo,58,Male,South Korea,South Korea,Seoul,TRUE,Increased,Finance & Investments,1.62,KOR
2017,2.9,Kjell Inge Rokke,58,Male,Norway,Norway,Vettre,TRUE,Increased,Logistics,0.402,NOR
2017,2.9,Chanchai Ruayrungruang,63,Male,China,China,Beijing,TRUE,Decreased,Real Estate,12.3,CHN
2017,2.9,Mark Shoen,66,Male,United States,United States,Phoenix,FALSE,Decreased,Automotive,19.5,USA
2017,2.9,Juan-Miguel Villar Mir & family,85,Male,Spain,Spain,Madrid,TRUE,Decreased,Construction & Engineering,1.31,ESP
2017,2.9,Zhang Fan,51,Male,China,China,Shenzhen,TRUE,NA,Technology,12.3,CHN
2017,2.9,Zhang Xiaojuan,47,Female,China,China,Shanghai,TRUE,NA,Logistics,12.3,CHN
2017,2.9,Anita Zucker,65,Female,United States,United States,Charleston,FALSE,Increased,Manufacturing,19.5,USA
2017,2.9,Mortimer Zuckerman,79,Male,United States,United States,New York,TRUE,Increased,Real Estate,19.5,USA
2017,2.8,Sid Bass,74,Male,United States,United States,Fort Worth,FALSE,Increased,Energy,19.5,USA
2017,2.8,Yvonne Bauer,39,Female,Germany,Germany,Hamburg,FALSE,Increased,Media & Entertainment,3.69,DEU
2017,2.8,Jim Breyer,55,Male,United States,United States,Woodside,TRUE,Increased,Technology,19.5,USA
2017,2.8,Do Won & Jin Sook Chang,61,NA,United States,United States,Beverly Hills,TRUE,Decreased,Fashion & Retail,19.5,USA
2017,2.8,Chen Fashu,56,Male,China,China,Fuzhou,TRUE,Increased,Finance & Investments,12.3,CHN
2017,2.8,Charles Cohen,65,Male,United States,United States,New York,FALSE,NA,Real Estate,19.5,USA
2017,2.8,Rafael Del Pino y Calvo-Sotelo,58,Male,Spain,Spain,Madrid,FALSE,Decreased,Construction & Engineering,1.31,ESP
2017,2.8,Barry Diller,75,Male,United States,United States,New York,TRUE,Increased,Media & Entertainment,19.5,USA
2017,2.8,Gao Tianguo,65,Male,China,China,Shanghai,TRUE,Increased,Real Estate,12.3,CHN
2017,2.8,Peter Hargreaves,70,Male,United Kingdom,United Kingdom,Bristol,TRUE,Decreased,Finance & Investments,2.68,GBR
2017,2.8,Hortensia Herrero,66,Female,Spain,Spain,Valencia,FALSE,Increased,Fashion & Retail,1.31,ESP
2017,2.8,Heidi Horten,76,Female,Austria,Austria,Vienna,FALSE,Increased,Fashion & Retail,0.417,AUT
2017,2.8,Huang Shih Tsai,65,Male,Hong Kong,China,Shenzhen,TRUE,Increased,Real Estate,12.3,CHN
2017,2.8,B. Wayne Hughes,83,Male,United States,United States,Lexington,TRUE,Increased,Service,19.5,USA
2017,2.8,Bernardo Matte,61,Male,Chile,Chile,Santiago,FALSE,Increased,Manufacturing,0.276,CHL
2017,2.8,Eliodoro Matte,71,Male,Chile,Chile,Santiago,FALSE,Increased,Manufacturing,0.276,CHL
2017,2.8,Patricia Matte,73,Female,Chile,Chile,Santiago,FALSE,Increased,Manufacturing,0.276,CHL
2017,2.8,Hans Melchers,78,Male,Netherlands,Netherlands,Vorden,TRUE,Increased,Finance & Investments,0.834,NLD
2017,2.8,John Middleton,62,Male,United States,United States,Bryn Mawr,FALSE,Increased,Food & Beverage,19.5,USA
2017,2.8,A. Jerrold Perenchio,86,Male,United States,NA,NA,TRUE,Increased,Media & Entertainment,NA,NA
2017,2.8,Jorge Perez,67,Male,United States,United States,Miami,TRUE,Decreased,Real Estate,19.5,USA
2017,2.8,Prasert Prasarttong-Osoth,83,Male,Thailand,Thailand,Bangkok,TRUE,Remained Even,Health care,0.456,THA
2017,2.8,Gil Shwed,49,Male,Israel,Israel,Tel Aviv,TRUE,Increased,Technology,0.358,ISR
2017,2.8,Herbert Simon,82,Male,United States,United States,Indianapolis,TRUE,Remained Even,Real Estate,19.5,USA
2017,2.8,Pat Stryker,60,Female,United States,United States,Fort Collins,FALSE,Increased,Health care,19.5,USA
2017,2.8,Tahir & family,64,Male,Indonesia,Indonesia,Jakarta,TRUE,Increased,Diversified,1.02,IDN
2017,2.8,Arne Wilhelmsen & family,86,Male,Norway,Norway,Oslo,FALSE,Increased,Logistics,0.402,NOR
2017,2.8,"William Wrigley, Jr.",53,Male,United States,United States,North Palm Beach,FALSE,Increased,Food & Beverage,19.5,USA
2017,2.7,Anil Ambani,57,Male,India,India,Mumbai,FALSE,Increased,Diversified,2.65,IND
2017,2.7,Carlo Benetton,73,Male,Italy,Italy,Treviso,TRUE,Decreased,Fashion & Retail,1.96,ITA
2017,2.7,Gilberto Benetton,75,Male,Italy,Italy,Treviso,TRUE,Decreased,Fashion & Retail,1.96,ITA
2017,2.7,Giuliana Benetton,79,Female,Italy,Italy,Treviso,TRUE,Decreased,Fashion & Retail,1.96,ITA
2017,2.7,Luciano Benetton,81,Male,Italy,Italy,Treviso,TRUE,Decreased,Fashion & Retail,1.96,ITA
2017,2.7,John Brown,82,Male,United States,United States,Portage,TRUE,Increased,Health care,19.5,USA
2017,2.7,Cai Kui,54,Male,China,China,Chengdu,TRUE,Increased,Real Estate,12.3,CHN
2017,2.7,Cao Longxiang & family,59,Male,China,China,Taixing,TRUE,Increased,Health care,12.3,CHN
2017,2.7,Ashwin Dani,74,Male,India,India,Mumbai,FALSE,Increased,Manufacturing,2.65,IND
2017,2.7,Ray Davis,75,Male,United States,United States,Dallas,TRUE,Increased,Energy,19.5,USA
2017,2.7,"John Dorrance, III.",73,Male,Ireland,Ireland,Dublin,FALSE,Remained Even,Food & Beverage,0.336,IRL
2017,2.7,Martin Haefner,63,Male,Switzerland,Switzerland,Zurich,FALSE,Increased,Technology,0.695,CHE
2017,2.7,Otto Happel,69,Male,Germany,Switzerland,Luzerne,FALSE,Decreased,Construction & Engineering,0.695,CHE
2017,2.7,Joshua Harris,52,Male,United States,United States,New York,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.7,Jen-Hsun Huang,54,Male,United States,United States,Los Altos,TRUE,NA,Technology,19.5,USA
2017,2.7,Huang Wei,57,Male,China,China,Hangzhou,TRUE,Increased,Real Estate,12.3,CHN
2017,2.7,H. Wayne Huizenga,79,Male,United States,United States,Fort Lauderdale,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.7,Johnelle Hunt,85,Female,United States,United States,Fayetteville,TRUE,Increased,Logistics,19.5,USA
2017,2.7,Kwek Leng Beng,76,Male,Singapore,Singapore,Singapore,FALSE,Remained Even,Real Estate,0.343,SGP
2017,2.7,Friedhelm Loh,70,Male,Germany,Germany,Haiger,FALSE,Increased,Manufacturing,3.69,DEU
2017,2.7,Lu Xiangyang,54,Male,China,China,Guangzhou,TRUE,Decreased,Automotive,12.3,CHN
2017,2.7,Mohamed Mansour,69,Male,Egypt,Egypt,Cairo,TRUE,Increased,Diversified,0.248,EGY
2017,2.7,Robert Miller,71,Male,Canada,Canada,Montreal,TRUE,Remained Even,Technology,1.65,CAN
2017,2.7,David Murdock,93,Male,United States,United States,Ventura,TRUE,Remained Even,Food & Beverage,19.5,USA
2017,2.7,Sebastian Piñera & family,67,Male,Chile,Chile,Santiago,TRUE,Increased,Finance & Investments,0.276,CHL
2017,2.7,Carlos Rodriguez-Pastor,57,Male,Peru,Peru,Lima,FALSE,Increased,Finance & Investments,0.211,PER
2017,2.7,Marc Rowan,54,Male,United States,United States,New York,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.7,Stephan Schmidheiny,69,Male,Switzerland,Switzerland,Hurden,FALSE,Decreased,Finance & Investments,0.695,CHE
2017,2.7,Michael & Reiner Schmidt-Ruthenbeck,74,Male,Germany,Germany,Duisburg,FALSE,Increased,Fashion & Retail,3.69,DEU
2017,2.7,Yasumitsu Shigeta & family,52,Male,Japan,Japan,Tokyo,TRUE,Increased,Telecom,4.93,JPN
2017,2.7,Paul Singer,72,Male,United States,United States,New York,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.7,Alexandre Soares dos Santos & family,82,Male,Portugal,Portugal,Lisbon,FALSE,Increased,Fashion & Retail,0.221,PRT
2017,2.7,Michal Solowow,54,Male,Poland,Poland,Kielce,TRUE,Increased,Finance & Investments,0.525,POL
2017,2.7,Peter Thiel,49,Male,United States,United States,San Francisco,TRUE,Remained Even,Finance & Investments,19.5,USA
2017,2.7,Rita Tong Liu,68,Female,Hong Kong,Hong Kong,Hong Kong,TRUE,NA,Real Estate,0.341,HKG
2017,2.7,Wang Xicheng & family,68,Male,China,China,Zhaoyuan,TRUE,Returned to List,Manufacturing,12.3,CHN
2017,2.7,Christoph Zeller,59,Male,Liechtenstein,Liechtenstein,Vaduz,FALSE,Increased,Health care,0.00647431091,LIE
2017,2.6,Mohammed Al Issa & family,92,Male,Saudi Arabia,Saudi Arabia,Riyadh,TRUE,Increased,Finance & Investments,0.715,SAU
2017,2.6,Carlos Ardila Lülle,86,Male,Colombia,Colombia,Bogota,TRUE,Increased,Food & Beverage,0.312,COL
2017,2.6,Michael Ashley,52,Male,United Kingdom,United Kingdom,Hertfordshire,TRUE,Decreased,Fashion & Retail,2.68,GBR
2017,2.6,Tom Benson & family,89,Male,United States,United States,New Orleans,TRUE,Increased,Sports,19.5,USA
2017,2.6,Otto Philipp Braun,39,Male,Germany,Germany,Melsungen,FALSE,Decreased,Health care,3.69,DEU
2017,2.6,Chung Eui-Sun,46,Male,South Korea,South Korea,Seoul,FALSE,Decreased,Logistics,1.62,KOR
2017,2.6,Robert Duggan,72,Male,United States,United States,Clearwater,TRUE,Decreased,Health care,19.5,USA
2017,2.6,Martin Ebner,71,Male,Switzerland,Switzerland,Wilen,TRUE,Increased,Finance & Investments,0.695,CHE
2017,2.6,Doris Fisher,85,Female,United States,United States,San Francisco,TRUE,Remained Even,Fashion & Retail,19.5,USA
2017,2.6,Philippe Foriel-Destezet,81,Male,France,United Kingdom,London,TRUE,Increased,Service,2.68,GBR
2017,2.6,Fiona Geminder,52,Female,Australia,Australia,Melbourne,FALSE,Increased,Manufacturing,1.33,AUS
2017,2.6,Bill Haslam,58,Male,United States,United States,Knoxville,FALSE,Increased,Fashion & Retail,19.5,USA
2017,2.6,Henry Hillman,98,Male,United States,NA,NA,FALSE,Increased,Finance & Investments,NA,NA
2017,2.6,Louis Le Duff,70,Male,France,France,Paris,TRUE,Increased,Food & Beverage,2.6,FRA
2017,2.6,Lei Jufang,64,Female,China,China,Lanzhou,TRUE,Increased,Health care,12.3,CHN
2017,2.6,Scott Lin & family,NA,Male,Taiwan,Taiwan,Taichung,TRUE,Increased,Technology,0.590733,TWN
2017,2.6,"Stephen Mandel, Jr.",61,Male,United States,United States,Greenwich,TRUE,Increased,Finance & Investments,19.5,USA
2017,2.6,Najib Mikati,61,Male,Lebanon,Lebanon,Beirut,TRUE,Increased,Telecom,0.053027680686,LBN
2017,2.6,Taha Mikati,72,Male,Lebanon,Lebanon,Beirut,TRUE,Increased,Telecom,0.053027680686,LBN
2017,2.6,Robert Miller,83,Male,United Kingdom,Hong Kong,Hong Kong,TRUE,Increased,Fashion & Retail,0.341,HKG
2017,2.6,Yoshiko Mori,76,Female,Japan,Japan,Tokyo,FALSE,Increased,Real Estate,4.93,JPN
2017,2.6,Sean Parker,37,Male,United States,United States,Los Angeles,TRUE,Increased,Technology,19.5,USA
