name,code,year,gdp
"Iran, Islamic Rep.",IRN,2020,0.24
"Iran, Islamic Rep.",IRN,2021,0.359
"Iran, Islamic Rep.",IRN,2022,0.389
Iraq,IRQ,2010,0.139
Iraq,IRQ,2011,0.186
Iraq,IRQ,2012,0.218
Iraq,IRQ,2013,0.235
Iraq,IRQ,2014,0.228
Iraq,IRQ,2015,0.167
Iraq,IRQ,2016,0.167
Iraq,IRQ,2017,0.187
Iraq,IRQ,2018,0.227
Iraq,IRQ,2019,0.234
Iraq,IRQ,2020,0.181
Iraq,IRQ,2021,0.208
Iraq,IRQ,2022,0.264
Ireland,IRL,2010,0.222
Ireland,IRL,2011,0.239
Ireland,IRL,2012,0.226
Ireland,IRL,2013,0.238
Ireland,IRL,2014,0.259
Ireland,IRL,2015,0.292
Ireland,IRL,2016,0.299
Ireland,IRL,2017,0.336
Ireland,IRL,2018,0.386
Ireland,IRL,2019,0.399
Ireland,IRL,2020,0.426
Ireland,IRL,2021,0.504
Ireland,IRL,2022,0.529
Isle of Man,IMN,2010,0.005920366628
Isle of Man,IMN,2011,0.006565668781
Isle of Man,IMN,2012,0.006690228489
Isle of Man,IMN,2013,0.007001180246
Isle of Man,IMN,2014,0.007708459145
Isle of Man,IMN,2015,0.007084795708
Isle of Man,IMN,2016,0.006846373277
Isle of Man,IMN,2017,0.006979791187
Isle of Man,IMN,2018,0.007491654051
Isle of Man,IMN,2019,0.007314966839
Isle of Man,IMN,2020,0.006684229269
Israel,ISR,2010,0.238
Israel,ISR,2011,0.267
Israel,ISR,2012,0.262
Israel,ISR,2013,0.298
Israel,ISR,2014,0.314
Israel,ISR,2015,0.303
Israel,ISR,2016,0.322
Israel,ISR,2017,0.358
Israel,ISR,2018,0.377
Israel,ISR,2019,0.402
Israel,ISR,2020,0.413
Israel,ISR,2021,0.489
Israel,ISR,2022,0.522
Italy,ITA,2010,2.14
Italy,ITA,2011,2.29
Italy,ITA,2012,2.09
Italy,ITA,2013,2.14
Italy,ITA,2014,2.16
Italy,ITA,2015,1.84
Italy,ITA,2016,1.88
Italy,ITA,2017,1.96
Italy,ITA,2018,2.09
Italy,ITA,2019,2.01
Italy,ITA,2020,1.9
Italy,ITA,2021,2.11
Italy,ITA,2022,2.01
Jamaica,JAM,2010,0.013220549858
Jamaica,JAM,2011,0.014444661488
Jamaica,JAM,2012,0.014807086491
Jamaica,JAM,2013,0.014264205124
Jamaica,JAM,2014,0.01389922534
Jamaica,JAM,2015,0.014188938781
Jamaica,JAM,2016,0.014077105503
Jamaica,JAM,2017,0.014808984881
Jamaica,JAM,2018,0.015730791526
Jamaica,JAM,2019,0.015830766372
Jamaica,JAM,2020,0.013812421859
Jamaica,JAM,2021,0.014657586359
Jamaica,JAM,2022,0.017097760745
Japan,JPN,2010,5.76
Japan,JPN,2011,6.23
Japan,JPN,2012,6.27
Japan,JPN,2013,5.21
Japan,JPN,2014,4.9
Japan,JPN,2015,4.44
Japan,JPN,2016,5
Japan,JPN,2017,4.93
Japan,JPN,2018,5.04
Japan,JPN,2019,5.12
Japan,JPN,2020,5.05
Japan,JPN,2021,5.01
Japan,JPN,2022,4.23
Jordan,JOR,2010,0.027133804225
Jordan,JOR,2011,0.029524149155
Jordan,JOR,2012,0.03163456169
Jordan,JOR,2013,0.034454440141
Jordan,JOR,2014,0.036847643521
Jordan,JOR,2015,0.038587017887
Jordan,JOR,2016,0.039892551127
Jordan,JOR,2017,0.041608435915
Jordan,JOR,2018,0.043370860704
Jordan,JOR,2019,0.044503005775
Jordan,JOR,2020,0.043579916197
Jordan,JOR,2021,0.045116317042
Jordan,JOR,2022,0.047451499859
Kazakhstan,KAZ,2010,0.148
Kazakhstan,KAZ,2011,0.193
Kazakhstan,KAZ,2012,0.208
Kazakhstan,KAZ,2013,0.237
Kazakhstan,KAZ,2014,0.221
Kazakhstan,KAZ,2015,0.184
Kazakhstan,KAZ,2016,0.137
Kazakhstan,KAZ,2017,0.167
Kazakhstan,KAZ,2018,0.179
Kazakhstan,KAZ,2019,0.182
Kazakhstan,KAZ,2020,0.171
Kazakhstan,KAZ,2021,0.197
Kazakhstan,KAZ,2022,0.221
Kenya,KEN,2010,0.045405615233
Kenya,KEN,2011,0.046869473166
Kenya,KEN,2012,0.056396704833
Kenya,KEN,2013,0.061671440481
Kenya,KEN,2014,0.068285796663
Kenya,KEN,2015,0.070120446664
Kenya,KEN,2016,0.074815143796
Kenya,KEN,2017,0.082036511259
Kenya,KEN,2018,0.092202979941
Kenya,KEN,2019,0.1
Kenya,KEN,2020,0.101
Kenya,KEN,2021,0.11
Kenya,KEN,2022,0.113
Kiribati,KIR,2010,1.553055329e-4
Kiribati,KIR,2011,1.806726648e-4
Kiribati,KIR,2012,1.8962994880000002e-4
Kiribati,KIR,2013,1.845431037e-4
Kiribati,KIR,2014,1.778681531e-4
Kiribati,KIR,2015,1.702922832e-4
Kiribati,KIR,2016,1.785079581e-4
Kiribati,KIR,2017,1.8854069909999998e-4
Kiribati,KIR,2018,1.965015042e-4
Kiribati,KIR,2019,1.7518168480000002e-4
Kiribati,KIR,2020,1.775532601e-4
Kiribati,KIR,2021,2.276100348e-4
Kiribati,KIR,2022,2.233529432e-4
"Korea, Rep.",KOR,2010,1.14
"Korea, Rep.",KOR,2011,1.25
"Korea, Rep.",KOR,2012,1.28
"Korea, Rep.",KOR,2013,1.37
"Korea, Rep.",KOR,2014,1.48
"Korea, Rep.",KOR,2015,1.47
"Korea, Rep.",KOR,2016,1.5
"Korea, Rep.",KOR,2017,1.62
"Korea, Rep.",KOR,2018,1.72
"Korea, Rep.",KOR,2019,1.65
"Korea, Rep.",KOR,2020,1.64
"Korea, Rep.",KOR,2021,1.81
"Korea, Rep.",KOR,2022,1.67
Kosovo,XKX,2010,0.005343950626
Kosovo,XKX,2011,0.006341614505
Kosovo,XKX,2012,0.006163483291
Kosovo,XKX,2013,0.006735327512
Kosovo,XKX,2014,0.007074392884
Kosovo,XKX,2015,0.006295845465
Kosovo,XKX,2016,0.006682674063
Kosovo,XKX,2017,0.007180768692
Kosovo,XKX,2018,0.007878762812
Kosovo,XKX,2019,0.007899741279
Kosovo,XKX,2020,0.007717143395
Kosovo,XKX,2021,0.009412034299
Kosovo,XKX,2022,0.009429156202
Kuwait,KWT,2010,0.115
Kuwait,KWT,2011,0.154
Kuwait,KWT,2012,0.174
Kuwait,KWT,2013,0.174
Kuwait,KWT,2014,0.163
Kuwait,KWT,2015,0.115
Kuwait,KWT,2016,0.109
Kuwait,KWT,2017,0.121
Kuwait,KWT,2018,0.138
Kuwait,KWT,2019,0.136
Kuwait,KWT,2020,0.106
Kuwait,KWT,2021,0.137
Kuwait,KWT,2022,0.185
Kyrgyz Republic,KGZ,2010,0.004794361821
Kyrgyz Republic,KGZ,2011,0.006197765942
Kyrgyz Republic,KGZ,2012,0.006605142864
Kyrgyz Republic,KGZ,2013,0.007335033799
Kyrgyz Republic,KGZ,2014,0.007468102369
Kyrgyz Republic,KGZ,2015,0.006678177483
Kyrgyz Republic,KGZ,2016,0.006813095396
Kyrgyz Republic,KGZ,2017,0.007702938395
Kyrgyz Republic,KGZ,2018,0.008271106196
Kyrgyz Republic,KGZ,2019,0.008871019823
Kyrgyz Republic,KGZ,2020,0.007780873259
Kyrgyz Republic,KGZ,2021,0.008740681889
Kyrgyz Republic,KGZ,2022,0.010930644915
Lao PDR,LAO,2010,0.007131773633
Lao PDR,LAO,2011,0.008750107402
Lao PDR,LAO,2012,0.010192848926
Lao PDR,LAO,2013,0.011983252627
Lao PDR,LAO,2014,0.013279248479
Lao PDR,LAO,2015,0.014426381187
Lao PDR,LAO,2016,0.015912495369
Lao PDR,LAO,2017,0.017071162084
Lao PDR,LAO,2018,0.018141651381
Lao PDR,LAO,2019,0.018740559554
Lao PDR,LAO,2020,0.018981800705
Lao PDR,LAO,2021,0.01882714853
Lao PDR,LAO,2022,0.015724383783
Late-demographic dividend,LTE,2010,13.6
Late-demographic dividend,LTE,2011,16.5
Late-demographic dividend,LTE,2012,17.7
Late-demographic dividend,LTE,2013,19
Late-demographic dividend,LTE,2014,19.8
Late-demographic dividend,LTE,2015,18.5
Late-demographic dividend,LTE,2016,18.6
Late-demographic dividend,LTE,2017,20.6
Late-demographic dividend,LTE,2018,22.6
Late-demographic dividend,LTE,2019,23
Late-demographic dividend,LTE,2020,22.5
Late-demographic dividend,LTE,2021,26.8
Late-demographic dividend,LTE,2022,28.1
Latin America & Caribbean,LCN,2010,5.35
Latin America & Caribbean,LCN,2011,6.09
Latin America & Caribbean,LCN,2012,6.16
Latin America & Caribbean,LCN,2013,6.31
Latin America & Caribbean,LCN,2014,6.43
Latin America & Caribbean,LCN,2015,5.38
Latin America & Caribbean,LCN,2016,5.25
Latin America & Caribbean,LCN,2017,5.83
Latin America & Caribbean,LCN,2018,5.71
Latin America & Caribbean,LCN,2019,5.62
Latin America & Caribbean,LCN,2020,4.78
Latin America & Caribbean,LCN,2021,5.51
Latin America & Caribbean,LCN,2022,6.25
Latin America & Caribbean (excluding high income),LAC,2010,4.51
Latin America & Caribbean (excluding high income),LAC,2011,5.27
Latin America & Caribbean (excluding high income),LAC,2012,5.24
Latin America & Caribbean (excluding high income),LAC,2013,5.38
Latin America & Caribbean (excluding high income),LAC,2014,5.41
Latin America & Caribbean (excluding high income),LAC,2015,4.6
Latin America & Caribbean (excluding high income),LAC,2016,4.47
Latin America & Caribbean (excluding high income),LAC,2017,4.98
Latin America & Caribbean (excluding high income),LAC,2018,4.84
Latin America & Caribbean (excluding high income),LAC,2019,4.77
Latin America & Caribbean (excluding high income),LAC,2020,4.02
Latin America & Caribbean (excluding high income),LAC,2021,4.62
Latin America & Caribbean (excluding high income),LAC,2022,5.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5.16
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5.89
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5.95
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.22
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5.15
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5.02
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5.59
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5.46
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5.37
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.53
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5.24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,5.95
Latvia,LVA,2010,0.023956163077
Latvia,LVA,2011,0.027474380566
Latvia,LVA,2012,0.028169902669
Latvia,LVA,2013,0.030204783462
Latvia,LVA,2014,0.031386896487
Latvia,LVA,2015,0.027263090547
Latvia,LVA,2016,0.028083597512
Latvia,LVA,2017,0.030483806018
Latvia,LVA,2018,0.034429023435
Latvia,LVA,2019,0.034343961073
Latvia,LVA,2020,0.034601740323
Latvia,LVA,2021,0.039725383601
Latvia,LVA,2022,0.041153912663
Least developed countries: UN classification,LDC,2010,0.69
Least developed countries: UN classification,LDC,2011,0.802
Least developed countries: UN classification,LDC,2012,0.842
Least developed countries: UN classification,LDC,2013,0.917
Least developed countries: UN classification,LDC,2014,0.986
Least developed countries: UN classification,LDC,2015,0.955
Least developed countries: UN classification,LDC,2016,0.991
Least developed countries: UN classification,LDC,2017,1.1
Least developed countries: UN classification,LDC,2018,1.09
Least developed countries: UN classification,LDC,2019,1.14
Least developed countries: UN classification,LDC,2020,1.16
Least developed countries: UN classification,LDC,2021,1.27
Least developed countries: UN classification,LDC,2022,1.42
Lebanon,LBN,2010,0.038443907042
Lebanon,LBN,2011,0.039927125961
Lebanon,LBN,2012,0.044016799516
Lebanon,LBN,2013,0.046880103081
Lebanon,LBN,2014,0.048095213746
Lebanon,LBN,2015,0.049929337837
Lebanon,LBN,2016,0.051147308774
Lebanon,LBN,2017,0.053027680686
Lebanon,LBN,2018,0.054901519156
Lebanon,LBN,2019,0.051605959131
Lebanon,LBN,2020,0.031712128254
Lebanon,LBN,2021,0.023131941557
Lesotho,LSO,2010,0.002234731974
Lesotho,LSO,2011,0.002579421686
Lesotho,LSO,2012,0.002477702253
Lesotho,LSO,2013,0.00236711317
Lesotho,LSO,2014,0.002441063169
Lesotho,LSO,2015,0.002359754088
Lesotho,LSO,2016,0.002114426469
Lesotho,LSO,2017,0.002306741599
Lesotho,LSO,2018,0.002556247156
Lesotho,LSO,2019,0.002436029588
Lesotho,LSO,2020,0.002117736528
Lesotho,LSO,2021,0.002373416269
Lesotho,LSO,2022,0.002553459763
Liberia,LBR,2010,0.001998
Liberia,LBR,2011,0.002398
Liberia,LBR,2012,0.002791614
Liberia,LBR,2013,0.0031771981
Liberia,LBR,2014,0.003225652
Liberia,LBR,2015,0.0032270757
Liberia,LBR,2016,0.0033984196
Liberia,LBR,2017,0.0033907034
Liberia,LBR,2018,0.0034227548
Liberia,LBR,2019,0.0033195965
Liberia,LBR,2020,0.0030399825
Liberia,LBR,2021,0.003509
Liberia,LBR,2022,0.00400104715
Libya,LBY,2010,0.075380800664
Libya,LBY,2011,0.048169243832
Libya,LBY,2012,0.092540964666
Libya,LBY,2013,0.075351117628
Libya,LBY,2014,0.057372352562
Libya,LBY,2015,0.048717506273
Libya,LBY,2016,0.049912085228
Libya,LBY,2017,0.06715745166
Libya,LBY,2018,0.076686048499
Libya,LBY,2019,0.069254143968
Libya,LBY,2020,0.046808208747
Libya,LBY,2021,0.039798423941
Libya,LBY,2022,0.045752336036
Liechtenstein,LIE,2010,0.005082338965
Liechtenstein,LIE,2011,0.005739705822
Liechtenstein,LIE,2012,0.005456099685
Liechtenstein,LIE,2013,0.006391711429
Liechtenstein,LIE,2014,0.006657526636
Liechtenstein,LIE,2015,0.00626851314
Liechtenstein,LIE,2016,0.006237299538
Liechtenstein,LIE,2017,0.00647431091
Liechtenstein,LIE,2018,0.006692618411
Liechtenstein,LIE,2019,0.006436467007
Liechtenstein,LIE,2020,0.00640576597
Liechtenstein,LIE,2021,0.007186428783
Lithuania,LTU,2010,0.037128694028
Lithuania,LTU,2011,0.043535051482
Lithuania,LTU,2012,0.042927454291
Lithuania,LTU,2013,0.046523420074
Lithuania,LTU,2014,0.048533659592
Lithuania,LTU,2015,0.04143553334
Lithuania,LTU,2016,0.043047309306
Lithuania,LTU,2017,0.047758736932
Lithuania,LTU,2018,0.053751411409
Lithuania,LTU,2019,0.054760617013
Lithuania,LTU,2020,0.056914826861
Lithuania,LTU,2021,0.066414994992
Lithuania,LTU,2022,0.070334299008
Low & middle income,LMY,2010,20.5
Low & middle income,LMY,2011,24.2
Low & middle income,LMY,2012,25.7
Low & middle income,LMY,2013,27.2
Low & middle income,LMY,2014,28.1
Low & middle income,LMY,2015,26.7
Low & middle income,LMY,2016,26.9
Low & middle income,LMY,2017,29.6
Low & middle income,LMY,2018,31.4
Low & middle income,LMY,2019,32.1
Low & middle income,LMY,2020,31
Low & middle income,LMY,2021,36.5
Low & middle income,LMY,2022,38.7
Low income,LIC,2010,0.592
Low income,LIC,2011,0.431
Low income,LIC,2012,0.409
Low income,LIC,2013,0.417
Low income,LIC,2014,0.449
Low income,LIC,2015,0.45
Low income,LIC,2016,0.444
Low income,LIC,2017,0.491
Low income,LIC,2018,0.416
Low income,LIC,2019,0.442
Low income,LIC,2020,0.436
Low income,LIC,2021,0.468
Low income,LIC,2022,0.522
Lower middle income,LMC,2010,4.53
Lower middle income,LMC,2011,5.19
Lower middle income,LMC,2012,5.46
Lower middle income,LMC,2013,5.58
Lower middle income,LMC,2014,5.87
Lower middle income,LMC,2015,5.72
Lower middle income,LMC,2016,6
Lower middle income,LMC,2017,6.45
Lower middle income,LMC,2018,6.61
Lower middle income,LMC,2019,6.87
Lower middle income,LMC,2020,6.62
Lower middle income,LMC,2021,7.59
Lower middle income,LMC,2022,8.11
Luxembourg,LUX,2010,0.056213985987
Luxembourg,LUX,2011,0.061696281326
Luxembourg,LUX,2012,0.059776383527
Luxembourg,LUX,2013,0.065203276467
Luxembourg,LUX,2014,0.068804811898
Luxembourg,LUX,2015,0.060071584216
Luxembourg,LUX,2016,0.062216885436
Luxembourg,LUX,2017,0.065712180343
Luxembourg,LUX,2018,0.07100035976
Luxembourg,LUX,2019,0.069825641851
Luxembourg,LUX,2020,0.073992591285
Luxembourg,LUX,2021,0.085506243834
Luxembourg,LUX,2022,0.082274812251
"Macao SAR, China",MAC,2010,0.028241799668
"Macao SAR, China",MAC,2011,0.036845887225
"Macao SAR, China",MAC,2012,0.04318972408
"Macao SAR, China",MAC,2013,0.051536592939
"Macao SAR, China",MAC,2014,0.054902831794
"Macao SAR, China",MAC,2015,0.045048188248
"Macao SAR, China",MAC,2016,0.04507080728
"Macao SAR, China",MAC,2017,0.050440935654
"Macao SAR, China",MAC,2018,0.05528430969
"Macao SAR, China",MAC,2019,0.055204961
"Macao SAR, China",MAC,2020,0.02545968502
"Macao SAR, China",MAC,2021,0.030123795337
"Macao SAR, China",MAC,2022,0.021979475561
Madagascar,MDG,2010,0.009982711338
Madagascar,MDG,2011,0.011551819618
Madagascar,MDG,2012,0.011578975064
Madagascar,MDG,2013,0.012423555457
Madagascar,MDG,2014,0.012522957401
Madagascar,MDG,2015,0.0113230207
Madagascar,MDG,2016,0.01184861386
Madagascar,MDG,2017,0.013176313594
Madagascar,MDG,2018,0.013760033283
Madagascar,MDG,2019,0.014104664678
Madagascar,MDG,2020,0.013051441203
Madagascar,MDG,2021,0.014554754115
Madagascar,MDG,2022,0.014954967604
Malawi,MWI,2010,0.010128323011
Malawi,MWI,2011,0.011648142958
Malawi,MWI,2012,0.008773203178
Malawi,MWI,2013,0.008031571928
Malawi,MWI,2014,0.008801326169
Malawi,MWI,2015,0.009219474373
Malawi,MWI,2016,0.007909868618
Malawi,MWI,2017,0.008943543677
Malawi,MWI,2018,0.009880675786
Malawi,MWI,2019,0.011025371147
Malawi,MWI,2020,0.01205610878
Malawi,MWI,2021,0.012602334124
Malawi,MWI,2022,0.013164667627
Malaysia,MYS,2010,0.255
Malaysia,MYS,2011,0.298
Malaysia,MYS,2012,0.314
Malaysia,MYS,2013,0.323
Malaysia,MYS,2014,0.338
Malaysia,MYS,2015,0.301
Malaysia,MYS,2016,0.301
Malaysia,MYS,2017,0.319
Malaysia,MYS,2018,0.359
Malaysia,MYS,2019,0.365
Malaysia,MYS,2020,0.337
Malaysia,MYS,2021,0.373
Malaysia,MYS,2022,0.406
Maldives,MDV,2010,0.002588176055
Maldives,MDV,2011,0.002774350163
Maldives,MDV,2012,0.002886163938
Maldives,MDV,2013,0.003295009231
Maldives,MDV,2014,0.003697353155
Maldives,MDV,2015,0.00410941645
Maldives,MDV,2016,0.004379134273
Maldives,MDV,2017,0.004754185599
Maldives,MDV,2018,0.005300949823
Maldives,MDV,2019,0.005609385434
Maldives,MDV,2020,0.003746329358
Maldives,MDV,2021,0.005405557162
Maldives,MDV,2022,0.006189865408
Mali,MLI,2010,0.010689168011
Mali,MLI,2011,0.012995112698
Mali,MLI,2012,0.012442035328
Mali,MLI,2013,0.01324269079
Mali,MLI,2014,0.014364937128
Mali,MLI,2015,0.013104764379
Mali,MLI,2016,0.014026048334
Mali,MLI,2017,0.015365713059
Mali,MLI,2018,0.017070867578
Mali,MLI,2019,0.017280250805
Mali,MLI,2020,0.017465392779
Mali,MLI,2021,0.019309463506
Mali,MLI,2022,0.018827176532
Malta,MLT,2010,0.009035819657
Malta,MLT,2011,0.009638733344
Malta,MLT,2012,0.009461826174
Malta,MLT,2013,0.010550968139
Malta,MLT,2014,0.011625843214
Malta,MLT,2015,0.011091467514
Malta,MLT,2016,0.011667976403
Malta,MLT,2017,0.013489296992
Malta,MLT,2018,0.01529800413
Malta,MLT,2019,0.015881258056
Malta,MLT,2020,0.015046136935
Malta,MLT,2021,0.017743376199
Malta,MLT,2022,0.017765270015
Marshall Islands,MHL,2010,1.603185e-4
Marshall Islands,MHL,2011,1.715671e-4
Marshall Islands,MHL,2012,1.798558e-4
Marshall Islands,MHL,2013,1.85468e-4
Marshall Islands,MHL,2014,1.851729e-4
Marshall Islands,MHL,2015,1.829973e-4
Marshall Islands,MHL,2016,2.00716e-4
Marshall Islands,MHL,2017,2.127012e-4
Marshall Islands,MHL,2018,2.193303e-4
Marshall Islands,MHL,2019,2.320923e-4
Marshall Islands,MHL,2020,2.417224e-4
Marshall Islands,MHL,2021,2.595387e-4
Marshall Islands,MHL,2022,2.796679e-4
Mauritania,MRT,2010,0.005628878866
Mauritania,MRT,2011,0.006764627666
Mauritania,MRT,2012,0.006728208836
Mauritania,MRT,2013,0.007223071177
Mauritania,MRT,2014,0.006592537782
Mauritania,MRT,2015,0.00616686396
Mauritania,MRT,2016,0.006398741856
Mauritania,MRT,2017,0.006800138755
Mauritania,MRT,2018,0.007473550557
Mauritania,MRT,2019,0.008066118984
Mauritania,MRT,2020,0.008405498736
Mauritania,MRT,2021,0.009996240419
Mauritania,MRT,2022,0.01037546068
Mauritius,MUS,2010,0.01000367069
Mauritius,MUS,2011,0.01151841343
Mauritius,MUS,2012,0.011668696526
Mauritius,MUS,2013,0.012292974008
Mauritius,MUS,2014,0.013074130094
Mauritius,MUS,2015,0.012007291046
Mauritius,MUS,2016,0.012594155346
Mauritius,MUS,2017,0.013713505998
Mauritius,MUS,2018,0.014735695931
Mauritius,MUS,2019,0.014436347115
Mauritius,MUS,2020,0.011401040996
Mauritius,MUS,2021,0.011476433604
Mauritius,MUS,2022,0.012898307089
Mexico,MEX,2010,1.06
Mexico,MEX,2011,1.18
Mexico,MEX,2012,1.2
Mexico,MEX,2013,1.27
Mexico,MEX,2014,1.32
Mexico,MEX,2015,1.17
Mexico,MEX,2016,1.08
Mexico,MEX,2017,1.16
Mexico,MEX,2018,1.22
Mexico,MEX,2019,1.27
Mexico,MEX,2020,1.09
Mexico,MEX,2021,1.27
Mexico,MEX,2022,1.41
"Micronesia, Fed. Sts.",FSM,2010,2.969441e-4
"Micronesia, Fed. Sts.",FSM,2011,3.113016e-4
"Micronesia, Fed. Sts.",FSM,2012,3.272487e-4
"Micronesia, Fed. Sts.",FSM,2013,3.172144e-4
"Micronesia, Fed. Sts.",FSM,2014,3.192712e-4
"Micronesia, Fed. Sts.",FSM,2015,3.164899e-4
"Micronesia, Fed. Sts.",FSM,2016,3.322652e-4
"Micronesia, Fed. Sts.",FSM,2017,3.666668e-4
"Micronesia, Fed. Sts.",FSM,2018,4.019323e-4
"Micronesia, Fed. Sts.",FSM,2019,4.12e-4
"Micronesia, Fed. Sts.",FSM,2020,4.08e-4
"Micronesia, Fed. Sts.",FSM,2021,4.040289e-4
"Micronesia, Fed. Sts.",FSM,2022,4.2709411910000003e-4
Middle East & North Africa,MEA,2010,2.98
Middle East & North Africa,MEA,2011,3.37
Middle East & North Africa,MEA,2012,3.64
Middle East & North Africa,MEA,2013,3.58
Middle East & North Africa,MEA,2014,3.6
Middle East & North Africa,MEA,2015,3.18
Middle East & North Africa,MEA,2016,3.21
Middle East & North Africa,MEA,2017,3.35
Middle East & North Africa,MEA,2018,3.52
Middle East & North Africa,MEA,2019,3.52
Middle East & North Africa,MEA,2020,3.16
Middle East & North Africa,MEA,2021,3.74
Middle East & North Africa,MEA,2022,4.41
Middle East & North Africa (excluding high income),MNA,2010,1.59
Middle East & North Africa (excluding high income),MNA,2011,1.64
Middle East & North Africa (excluding high income),MNA,2012,1.76
Middle East & North Africa (excluding high income),MNA,2013,1.62
Middle East & North Africa (excluding high income),MNA,2014,1.6
Middle East & North Africa (excluding high income),MNA,2015,1.44
Middle East & North Africa (excluding high income),MNA,2016,1.48
Middle East & North Africa (excluding high income),MNA,2017,1.48
Middle East & North Africa (excluding high income),MNA,2018,1.4
Middle East & North Africa (excluding high income),MNA,2019,1.41
Middle East & North Africa (excluding high income),MNA,2020,1.28
Middle East & North Africa (excluding high income),MNA,2021,1.51
Middle East & North Africa (excluding high income),MNA,2022,1.68
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1.58
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1.63
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.75
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.61
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.59
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.43
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.46
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.46
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1.38
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1.39
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1.27
Middle East & North Africa (IDA & IBRD countries),TMN,2021,1.49
Middle East & North Africa (IDA & IBRD countries),TMN,2022,1.66
Middle income,MIC,2010,19.9
Middle income,MIC,2011,23.7
Middle income,MIC,2012,25.3
Middle income,MIC,2013,26.8
Middle income,MIC,2014,27.7
Middle income,MIC,2015,26.2
Middle income,MIC,2016,26.5
Middle income,MIC,2017,29.1
Middle income,MIC,2018,30.9
Middle income,MIC,2019,31.7
Middle income,MIC,2020,30.5
Middle income,MIC,2021,36.1
Middle income,MIC,2022,38.2
Moldova,MDA,2010,0.006974982391
Moldova,MDA,2011,0.008414351672
Moldova,MDA,2012,0.008709138767
Moldova,MDA,2013,0.009496717701
Moldova,MDA,2014,0.009399833207
Moldova,MDA,2015,0.007798692878
Moldova,MDA,2016,0.007982450758
Moldova,MDA,2017,0.009519053158
Moldova,MDA,2018,0.011253727815
Moldova,MDA,2019,0.011735774634
Moldova,MDA,2020,0.011531967881
Moldova,MDA,2021,0.013692230147
Moldova,MDA,2022,0.014420947884
Monaco,MCO,2010,0.00536756164
Monaco,MCO,2011,0.006088690667
Monaco,MCO,2012,0.005742748406
Monaco,MCO,2013,0.006555590642
Monaco,MCO,2014,0.007069351224
Monaco,MCO,2015,0.00626164695
Monaco,MCO,2016,0.006472837333
Monaco,MCO,2017,0.0064312749379999996
Monaco,MCO,2018,0.007194256778
Monaco,MCO,2019,0.007383941919
Monaco,MCO,2020,0.00673964236
Monaco,MCO,2021,0.008596156574
Mongolia,MNG,2010,0.007189482001
Mongolia,MNG,2011,0.010409797375
Mongolia,MNG,2012,0.012292770631
Mongolia,MNG,2013,0.012582122604
Mongolia,MNG,2014,0.012226514666
Mongolia,MNG,2015,0.011619892593
Mongolia,MNG,2016,0.011181350649
Mongolia,MNG,2017,0.01148084774
Mongolia,MNG,2018,0.01317809472
Mongolia,MNG,2019,0.014206359016
Mongolia,MNG,2020,0.013312981427
Mongolia,MNG,2021,0.01528644174
Mongolia,MNG,2022,0.016810883361
Montenegro,MNE,2010,0.004142983898
Montenegro,MNE,2011,0.004544429063
Montenegro,MNE,2012,0.004087525609
Montenegro,MNE,2013,0.004465771673
Montenegro,MNE,2014,0.004593852089
Montenegro,MNE,2015,0.004054728173
Montenegro,MNE,2016,0.004376929572
Montenegro,MNE,2017,0.004856602179
Montenegro,MNE,2018,0.005506944403
Montenegro,MNE,2019,0.005542053845
Montenegro,MNE,2020,0.004769995512
Montenegro,MNE,2021,0.005861430526
Montenegro,MNE,2022,0.006095978868
Morocco,MAR,2010,0.101
Morocco,MAR,2011,0.11
Morocco,MAR,2012,0.107
Morocco,MAR,2013,0.116
Morocco,MAR,2014,0.119
Morocco,MAR,2015,0.11
Morocco,MAR,2016,0.112
Morocco,MAR,2017,0.119
Morocco,MAR,2018,0.127
Morocco,MAR,2019,0.129
Morocco,MAR,2020,0.121
Morocco,MAR,2021,0.143
Morocco,MAR,2022,0.134
Mozambique,MOZ,2010,0.011104649065
